date,open,high,low,close,volume
2022-11-18,15.872,15.908,15.026,15.315,49207165.0
2022-11-21,15.053,15.383,14.986,15.223,40473931.0
2022-11-22,15.234,15.964,15.028,15.944,47286607.0
2022-11-23,16.004,16.433,15.954,16.425,42724093.0
2022-11-25,16.224,16.393,16.078,16.176,16793430.0
2022-11-28,15.932,16.263,15.631,15.733,30415201.0
2022-11-29,15.733,15.838,15.426,15.545,29838449.0
2022-11-30,15.607,16.84,15.507,16.833,56529822.0
2022-12-01,16.909,17.175,16.545,17.045,47097657.0
2022-12-02,16.569,16.843,16.355,16.786,37138858.0
2022-12-05,16.589,16.905,16.382,16.52,35225517.0
2022-12-06,16.44,16.483,15.729,15.897,35269427.0
2022-12-07,15.682,16.096,15.577,16.03,37238758.0
2022-12-08,16.183,17.089,15.869,17.079,51545554.0
2022-12-09,17.07,17.493,16.885,16.911,46533819.0
2022-12-12,16.947,17.448,16.707,17.445,45732780.0
2022-12-13,18.441,18.7,17.621,17.982,65658876.0
2022-12-14,17.897,18.162,17.33,17.584,49688810.0
2022-12-15,17.056,17.23,16.61,16.862,47854210.0
2022-12-16,16.774,16.951,16.32,16.481,47823193.0
2022-12-19,16.482,16.519,16.055,16.164,35403877.0
2022-12-20,15.974,16.22,15.762,15.995,40325979.0
2022-12-21,16.024,16.537,16.012,16.411,32502538.0
2022-12-22,16.004,16.048,14.792,15.249,56504527.0
2022-12-23,15.106,15.249,14.793,15.116,34932563.0
2022-12-27,14.984,15.01,13.966,14.031,46490226.0
2022-12-28,13.837,14.172,13.794,13.946,35106645.0
2022-12-29,14.312,14.593,14.137,14.513,35492324.0
2022-12-30,14.244,14.539,14.143,14.524,31048983.0
2023-01-03,14.761,14.906,14.006,14.225,40127658.0
2023-01-04,14.477,14.763,14.151,14.659,43132360.0
2023-01-05,14.401,14.474,14.058,14.175,38916811.0
2023-01-06,14.384,14.92,13.944,14.769,40504362.0
2023-01-09,15.194,15.966,15.051,15.538,50423056.0
2023-01-10,15.417,15.872,15.382,15.819,38410126.0
2023-01-11,15.75,15.938,15.473,15.911,35328493.0
2023-01-12,16.01,16.547,15.402,16.421,55140906.0
2023-01-13,16.188,16.832,16.075,16.809,44728706.0
2023-01-17,16.809,17.638,16.809,17.612,51110216.0
2023-01-18,17.577,17.783,17.192,17.287,43962355.0
2023-01-19,16.946,17.107,16.641,16.675,45293160.0
2023-01-20,16.921,17.766,16.735,17.749,56496712.0
2023-01-23,17.974,19.155,17.728,19.103,65516259.0
2023-01-24,18.737,19.405,18.73,19.175,49620410.0
2023-01-25,18.823,19.28,18.49,19.233,44953711.0
2023-01-26,19.611,20.076,19.188,19.712,48953542.0
2023-01-27,19.372,20.538,19.315,20.275,54214198.0
2023-01-30,19.86,20.05,19.06,19.072,48861115.0
2023-01-31,19.08,19.597,18.86,19.447,49801658.0
2023-02-01,19.601,21.102,19.521,20.853,66047704.0
2023-02-02,20.91,21.859,20.61,21.619,56427580.0
2023-02-03,20.91,21.655,20.699,21.01,42936595.0
2023-02-06,20.716,21.48,20.696,20.999,45219709.0
2023-02-07,21.292,22.169,21.06,22.083,66414961.0
2023-02-08,22.297,22.788,21.918,22.115,55965122.0
2023-02-09,22.516,22.93,22.03,22.247,52387578.0
2023-02-10,21.6,21.988,20.721,21.175,55073675.0
2023-02-13,21.448,21.958,20.872,21.698,47491862.0
2023-02-14,21.488,22.959,21.276,22.881,67547350.0
2023-02-15,22.459,22.765,22.016,22.674,42118826.0
2023-02-16,22.043,22.46,21.837,21.912,41202628.0
2023-02-17,21.541,21.65,20.885,21.298,46588764.0
2023-02-21,20.91,21.404,20.528,20.565,41001455.0
2023-02-22,20.617,21.014,20.331,20.664,51318432.0
2023-02-23,23.35,23.798,22.935,23.574,111799541.0
2023-02-24,23.135,23.384,22.857,23.196,58971591.0
2023-02-27,23.58,23.79,23.364,23.411,45299367.0
2023-02-28,23.282,23.735,23.116,23.126,45596280.0
2023-03-01,23.102,23.166,22.418,22.608,46002562.0
2023-03-02,22.398,23.29,22.342,23.224,39007465.0
2023-03-03,23.23,23.81,23.04,23.8,41239330.0
2023-03-06,23.801,24.158,23.397,23.464,43742923.0
2023-03-07,23.514,24.039,23.155,23.202,51515388.0
2023-03-08,23.401,24.114,23.338,24.095,51357339.0
2023-03-09,24.089,24.368,23.297,23.35,50125699.0
2023-03-10,23.323,23.541,22.64,22.879,47486565.0
2023-03-13,22.666,23.212,22.211,22.88,42189032.0
2023-03-14,23.41,24.133,23.374,23.977,47491013.0
2023-03-15,23.675,24.2,23.274,24.142,52448574.0
2023-03-16,23.941,25.502,23.808,25.455,58494626.0
2023-03-17,25.896,26.313,25.582,25.639,84854656.0
2023-03-20,25.529,25.938,25.044,25.814,43274719.0
2023-03-21,26.094,26.306,25.295,26.113,54740776.0
2023-03-22,26.339,27.503,26.151,26.382,79729511.0
2023-03-23,27.03,27.413,26.604,27.105,56488876.0
2023-03-24,26.945,27.081,26.269,26.693,45541407.0
2023-03-27,26.751,26.914,26.279,26.445,36102574.0
2023-03-28,26.361,26.427,25.764,26.324,35610378.0
2023-03-29,26.739,26.992,26.511,26.898,39369387.0
2023-03-30,27.143,27.413,27.016,27.297,36451574.0
2023-03-31,27.054,27.748,27.019,27.691,43393277.0
2023-04-03,27.423,27.914,27.25,27.879,39871560.0
2023-04-04,27.88,27.914,27.221,27.367,36859153.0
2023-04-05,26.743,26.912,26.309,26.795,51501474.0
2023-04-06,26.498,26.994,26.341,26.951,39765434.0
2023-04-10,26.737,27.535,26.583,27.493,39527855.0
2023-04-11,27.638,27.704,27.04,27.083,31437817.0
2023-04-12,27.284,27.382,26.362,26.409,44625895.0
2023-04-13,26.648,26.801,26.243,26.377,35361528.0
2023-04-14,26.418,26.797,26.134,26.672,39566013.0
2023-04-17,26.48,26.92,26.347,26.916,32147130.0
2023-04-18,27.448,28.024,27.271,27.581,60481154.0
2023-04-19,27.275,27.914,27.146,27.845,35866041.0
2023-04-20,27.585,27.944,26.914,27.018,42771326.0
2023-04-21,26.866,27.097,26.636,27.033,34510277.0
2023-04-24,26.927,27.28,26.585,26.956,33928186.0
2023-04-25,26.992,27.161,26.139,26.155,37852716.0
2023-04-26,26.916,27.244,26.619,26.87,40633681.0
2023-04-27,27.277,27.409,26.539,27.14,37716119.0
2023-04-28,27.139,27.672,26.985,27.663,29221614.0
2023-05-01,27.754,28.972,27.694,28.824,57032853.0
2023-05-02,28.594,28.75,27.997,28.124,40272957.0
2023-05-03,27.754,28.281,27.386,27.716,38338740.0
2023-05-04,27.565,27.773,27.154,27.476,32185041.0
2023-05-05,27.74,28.669,27.645,28.594,36149408.0
2023-05-08,28.436,29.134,28.264,29.065,34497890.0
2023-05-09,28.813,28.887,28.364,28.485,31486946.0
2023-05-10,28.919,29.027,28.375,28.799,36934998.0
2023-05-11,28.81,28.864,28.16,28.492,32214903.0
2023-05-12,28.443,28.694,27.96,28.254,27422225.0
2023-05-15,28.423,28.883,28.066,28.867,29392587.0
2023-05-16,28.755,29.784,28.746,29.127,44940494.0
2023-05-17,29.498,30.113,29.344,30.092,43253541.0
2023-05-18,30.324,31.742,30.234,31.592,74872501.0
2023-05-19,31.45,31.494,30.83,31.178,47390765.0
2023-05-22,30.815,31.434,30.594,31.09,37199967.0
2023-05-23,30.914,31.202,30.545,30.602,35625326.0
2023-05-24,30.124,30.521,29.72,30.452,72141851.0
2023-05-25,38.437,39.394,36.549,37.894,154391067.0
2023-05-26,37.804,39.084,37.464,38.86,71439676.0
2023-05-30,40.509,41.852,39.863,40.025,92340110.0
2023-05-31,39.402,40.209,37.736,37.748,100258020.0
2023-06-01,38.403,39.964,38.254,39.684,63587295.0
2023-06-02,40.011,40.414,38.972,39.241,48273121.0
2023-06-05,38.823,39.479,38.621,39.085,39609381.0
2023-06-06,38.744,39.074,38.062,38.568,38872914.0
2023-06-07,38.833,39.417,37.274,37.393,51199789.0
2023-06-08,37.642,38.782,37.423,38.428,41777240.0
2023-06-09,38.955,39.629,38.485,38.688,42771747.0
2023-06-12,39.118,39.448,38.536,39.4,38967335.0
2023-06-13,40.104,41.019,39.658,40.94,61320816.0
2023-06-14,40.742,42.918,40.47,42.915,74046502.0
2023-06-15,42.52,43.207,42.065,42.571,56862204.0
2023-06-16,43.368,43.639,42.579,42.61,65570941.0
2023-06-20,42.916,43.908,42.592,43.726,45115311.0
2023-06-21,43.419,43.533,41.998,42.963,55160291.0
2023-06-22,42.171,43.344,42.152,42.943,41773743.0
2023-06-23,42.382,42.727,41.933,42.127,35813984.0
2023-06-26,42.379,42.682,40.018,40.55,59432192.0
2023-06-27,40.717,41.858,40.366,41.794,46217470.0
2023-06-28,40.578,41.763,40.436,41.035,58263927.0
2023-06-29,41.476,41.518,40.518,40.74,38051430.0
2023-06-30,41.598,42.468,41.419,42.22,50114775.0
2023-07-03,42.435,42.816,42.12,42.331,19820919.0
2023-07-05,42.053,43.095,42.003,42.235,32361756.0
2023-07-06,41.762,42.097,41.264,42.021,30413879.0
2023-07-07,42.24,43.132,42.098,42.421,35588147.0
2023-07-10,42.575,42.729,41.567,42.098,35390811.0
2023-07-11,42.399,42.676,41.985,42.323,29824406.0
2023-07-12,42.951,43.853,42.695,43.82,48127702.0
2023-07-13,44.436,46.073,44.41,45.895,47820369.0
2023-07-14,46.501,48.006,44.978,45.387,77207533.0
2023-07-17,46.207,46.414,45.18,46.379,51048822.0
2023-07-18,46.619,47.814,45.652,47.412,57019042.0
2023-07-19,47.382,47.736,46.66,46.995,42750179.0
2023-07-20,46.425,47.005,44.98,45.438,53786451.0
2023-07-21,45.706,45.784,44.018,44.227,96376863.0
2023-07-24,44.649,45.027,43.958,44.53,38309974.0
2023-07-25,44.859,46.101,44.841,45.597,34808091.0
2023-07-26,45.939,45.971,44.548,45.37,36423726.0
2023-07-27,46.437,47.313,45.668,45.818,45597552.0
2023-07-28,46.586,46.945,46.299,46.668,33119424.0
2023-07-31,46.672,47.048,46.424,46.647,25105528.0
2023-08-01,46.378,46.818,45.945,46.425,23927597.0
2023-08-02,45.749,45.758,43.305,44.187,53014157.0
2023-08-03,43.718,45.036,43.718,44.433,32507660.0
2023-08-04,44.903,45.56,44.311,44.598,36266618.0
2023-08-07,45.029,45.458,44.481,45.335,32215354.0
2023-08-08,44.771,45.16,43.974,44.582,35384343.0
2023-08-09,44.192,44.23,42.052,42.472,58644907.0
2023-08-10,42.078,43.492,41.753,42.306,49270530.0
2023-08-11,41.669,41.936,40.557,40.773,53308526.0
2023-08-14,40.404,43.718,40.229,43.671,69028583.0
2023-08-15,44.478,45.186,43.628,43.858,67651151.0
2023-08-16,44.438,44.593,43.324,43.404,52745068.0
2023-08-17,43.888,43.98,42.919,43.262,45239482.0
2023-08-18,42.553,43.496,41.578,43.217,58376787.0
2023-08-21,44.412,46.983,44.14,46.885,69257337.0
2023-08-22,48.053,48.105,45.251,45.586,75720691.0
2023-08-23,45.784,47.118,45.126,47.034,77904608.0
2023-08-24,50.134,50.184,47.077,47.081,115604409.0
2023-08-25,46.93,47.723,44.942,45.936,92534052.0
2023-08-28,46.4,46.898,44.806,46.753,68519223.0
2023-08-29,46.584,48.999,46.309,48.702,70139699.0
2023-08-30,48.962,49.845,48.343,49.182,73520598.0
2023-08-31,49.298,49.662,48.876,49.273,52856977.0
2023-09-01,49.68,49.718,48.06,48.427,46383030.0
2023-09-05,48.141,48.769,47.778,48.466,38265258.0
2023-09-06,48.363,48.471,46.502,46.983,46866957.0
2023-09-07,45.447,46.266,45.074,46.163,43332989.0
2023-09-08,45.864,46.528,45.193,45.494,47389994.0
2023-09-11,46.07,46.085,44.234,45.1,47396555.0
2023-09-12,44.66,45.595,44.453,44.792,34925634.0
2023-09-13,44.522,45.852,44.425,45.407,39835535.0
2023-09-14,45.872,45.909,45.053,45.503,37009720.0
2023-09-15,45.263,45.521,43.73,43.822,50683051.0
2023-09-18,42.67,44.164,41.922,43.888,50027079.0
2023-09-19,43.755,43.888,42.924,43.442,37306424.0
2023-09-20,43.522,43.825,42.145,42.161,36710769.0
2023-09-21,41.505,42.022,40.902,40.939,45073596.0
2023-09-22,41.494,42.037,41.153,41.532,47923631.0
2023-09-25,41.513,42.458,41.099,42.144,41909096.0
2023-09-26,41.923,42.742,41.577,41.833,40228209.0
2023-09-27,42.252,42.794,41.551,42.39,44493520.0
2023-09-28,42.382,43.368,42.037,43.011,42466279.0
2023-09-29,43.749,44.066,43.229,43.421,39782993.0
2023-10-02,43.952,45.097,43.783,44.704,43329821.0
2023-10-03,44.73,45.052,43.168,43.439,47084954.0
2023-10-04,43.664,44.065,43.214,43.963,36182086.0
2023-10-05,43.972,44.822,43.81,44.61,39348309.0
2023-10-06,44.115,45.711,43.948,45.684,43443602.0
2023-10-09,44.764,45.527,44.29,45.195,40967472.0
2023-10-10,45.232,46.181,45.01,45.72,36858208.0
2023-10-11,46.118,46.781,45.972,46.728,37813689.0
2023-10-12,46.699,47.531,46.252,46.867,48132500.0
2023-10-13,46.882,47.038,45.202,45.383,47542599.0
2023-10-16,44.985,46.147,44.834,46.017,37509924.0
2023-10-17,43.922,44.676,42.402,43.86,81233267.0
2023-10-18,42.513,43.141,41.747,42.118,62729434.0
2023-10-19,42.733,43.219,41.804,42.023,50123308.0
2023-10-20,41.812,42.392,41.0,41.309,47726601.0
2023-10-23,41.151,43.17,40.867,42.897,47852949.0
2023-10-24,42.999,43.619,42.613,43.585,40146307.0
2023-10-25,43.32,43.572,41.477,41.701,39837653.0
2023-10-26,41.775,42.1776,39.8022,40.248,54100132.0
2023-10-27,41.052,41.128,39.937,40.422,41678186.0
2023-10-30,41.009,41.688,40.403,41.083,38802662.0
2023-10-31,40.372,40.801,39.152,40.702,51796870.0
2023-11-01,40.806,42.303,40.791,42.247,43759190.0
2023-11-02,43.25,43.806,42.816,43.428,40916926.0
2023-11-03,43.942,45.231,43.645,44.927,42460932.0
2023-11-06,45.2065,45.857,44.821,45.673,40073335.0
2023-11-07,45.641,46.14,45.0795,45.877,34316547.0
2023-11-08,46.022,46.789,45.89,46.496,34671894.0
2023-11-09,47.389,48.152,46.672,46.872,54049597.0
2023-11-10,47.422,48.394,47.205,48.257,42244059.0
2023-11-13,48.242,49.038,48.021,48.542,38413564.0
2023-11-14,49.602,49.756,48.962,49.578,41695387.0
2023-11-15,49.857,49.882,48.122,48.81,47549606.0
2023-11-16,48.601,49.4467,48.252,49.402,33975552.0
2023-11-17,49.446,49.639,48.929,49.22,32589614.0
2023-11-20,49.234,50.47,49.103,50.331,41614260.0
2023-11-21,50.048,50.439,49.144,49.866,56574497.0
2023-11-22,49.774,50.2569,47.612,48.638,90063957.0
2023-11-24,48.392,48.843,47.667,47.698,29199757.0
2023-11-27,47.722,48.452,47.574,48.164,39565940.0
2023-11-28,48.158,48.2449,47.395,47.743,40149010.0
2023-11-29,48.301,48.684,47.782,48.062,38200464.0
2023-11-30,47.946,48.032,46.344,46.692,52624601.0
2023-12-01,46.447,47.122,46.109,46.687,36931668.0
2023-12-04,45.999,45.999,44.932,45.432,43754202.0
2023-12-05,45.392,46.526,45.197,46.492,37171584.0
2023-12-06,47.1405,47.313,45.338,45.429,38058897.0
2023-12-07,45.626,46.555,45.53,46.522,35082255.0
2023-12-08,46.521,47.6669,46.476,47.432,35922366.0
2023-12-11,47.417,47.457,45.756,46.553,50972807.0
2023-12-12,45.972,47.592,45.972,47.583,37238610.0
2023-12-13,47.555,48.52,47.534,48.014,44779079.0
2023-12-14,48.316,48.596,47.348,48.276,39123167.0
2023-12-15,48.12,49.33,48.046,48.816,47994748.0
2023-12-18,49.326,50.359,49.076,50.003,41258627.0
2023-12-19,49.35,49.626,48.821,49.53,46444446.0
2023-12-20,49.581,49.925,48.024,48.037,39789419.0
2023-12-21,48.737,49.021,48.345,48.916,30042523.0
2023-12-22,49.121,49.309,48.393,48.756,25250671.0
2023-12-26,48.894,49.526,48.886,49.205,24419716.0
2023-12-27,49.437,49.606,49.011,49.343,23364645.0
2023-12-28,49.569,49.81,49.338,49.448,24658748.0
2023-12-29,49.739,49.923,48.677,49.448,38928933.0
2024-01-02,49.17,49.221,47.521,48.094,41125365.0
2024-01-03,47.411,48.1101,47.246,47.495,32089320.0
2024-01-04,47.693,48.426,47.434,47.924,30653247.0
2024-01-05,48.388,49.473,48.232,49.023,41503922.0
2024-01-08,49.438,52.201,49.405,52.179,64250990.0
2024-01-09,52.327,54.251,51.616,53.066,77309834.0
2024-01-10,53.542,54.526,53.415,54.276,53379576.0
2024-01-11,54.925,55.272,53.486,54.748,59675643.0
2024-01-12,54.546,54.896,54.2561,54.636,35299354.0
2024-01-16,54.944,56.761,54.826,56.308,44957881.0
2024-01-17,56.273,56.3967,54.666,55.979,47439384.0
2024-01-18,57.186,57.526,56.033,57.033,49164939.0
2024-01-19,57.915,59.426,57.151,59.417,54350147.0
2024-01-22,59.975,60.257,58.996,59.58,45295463.0
2024-01-23,59.496,59.836,58.511,59.799,29465314.0
2024-01-24,60.23,62.775,59.864,61.288,56026907.0
2024-01-25,62.276,62.645,60.776,61.543,48277608.0
2024-01-26,60.886,61.709,60.499,60.957,39030858.0
2024-01-29,61.158,62.415,60.833,62.391,34873297.0
2024-01-30,62.826,63.419,62.186,62.7,41073440.0
2024-01-31,61.366,62.195,60.626,61.453,45379472.0
2024-02-01,62.026,63.117,61.576,62.953,36914579.0
2024-02-02,63.9,66.526,63.616,66.086,47657765.0
2024-02-05,68.151,69.423,67.131,69.258,68007801.0
2024-02-06,69.556,69.68,66.226,68.149,68311136.0
2024-02-07,68.245,70.146,67.526,70.025,49557253.0
2024-02-08,70.0,70.72,69.381,69.567,41441911.0
2024-02-09,70.459,72.111,70.138,72.059,43663471.0
2024-02-12,72.526,74.537,71.176,72.174,61371017.0
2024-02-13,70.326,73.376,69.546,72.054,60257804.0
2024-02-14,73.128,74.162,71.864,73.826,50491087.0
2024-02-15,73.795,73.901,72.326,72.584,42012171.0
2024-02-16,74.026,74.328,72.427,72.539,49532612.0
2024-02-20,71.873,71.882,67.66,69.378,70483183.0
2024-02-21,67.932,68.814,66.174,67.398,69029671.0
2024-02-22,74.951,78.501,74.146,78.464,86509725.0
2024-02-23,80.716,82.32,77.496,78.743,82938837.0
2024-02-26,79.626,80.572,78.431,79.018,50397000.0
2024-02-27,79.307,79.406,77.088,78.627,39170354.0
2024-02-28,77.546,78.859,77.051,77.589,39310902.0
2024-02-29,79.02,79.916,78.276,79.038,50728897.0
2024-03-01,79.926,82.226,79.361,82.205,47913385.0
2024-03-04,84.056,87.621,83.645,85.163,61561343.0
2024-03-05,85.2,86.027,83.347,85.894,52063550.0
2024-03-06,87.952,89.654,86.96,88.63,58251775.0
2024-03-07,90.088,92.697,89.532,92.599,60811915.0
2024-03-08,95.0679,97.33,86.436,87.458,114226642.0
2024-03-11,86.359,88.727,84.096,85.704,67836050.0
2024-03-12,87.979,91.89,86.0801,91.843,66806959.0
2024-03-13,90.985,91.434,88.365,90.818,63571288.0
2024-03-14,89.507,90.576,86.53,87.874,60231711.0
2024-03-15,86.86,89.476,86.187,87.7665,64208606.0
2024-03-18,90.318,92.335,87.015,88.385,66897440.0
2024-03-19,86.63,90.474,84.94,89.328,67216843.0
2024-03-20,89.727,90.34,88.153,90.302,47905418.0
2024-03-21,92.23,92.578,90.335,91.365,48037152.0
2024-03-22,91.071,94.708,90.764,94.219,58671865.0
2024-03-25,93.871,96.696,93.44,94.932,55213581.0
2024-03-26,95.781,96.305,92.432,92.491,51364758.0
2024-03-27,93.042,93.17,89.053,90.18,58606719.0
2024-03-28,89.93,91.23,89.123,90.286,43521227.0
2024-04-01,90.229,92.155,89.134,90.293,45244137.0
2024-04-02,88.378,90.024,87.55,89.382,43306334.0
2024-04-03,88.414,90.304,88.33,88.894,37006655.0
2024-04-04,90.336,90.564,85.81,85.835,43496492.0
2024-04-05,86.796,88.411,85.856,87.938,39967846.0
2024-04-08,88.63,88.76,86.662,87.063,28322000.0
2024-04-09,87.372,87.565,82.952,85.284,50354735.0
2024-04-10,83.856,87.33,83.639,86.969,43192853.0
2024-04-11,87.35,90.669,86.856,90.546,43163727.0
2024-04-12,89.629,90.105,87.46,88.116,42680479.0
2024-04-15,89.028,90.543,85.859,85.931,44307695.0
2024-04-16,86.363,88.048,85.994,87.345,37045302.0
2024-04-17,88.27,88.705,83.88,83.965,49539951.0
2024-04-18,84.9,86.12,82.332,84.601,44726034.0
2024-04-19,83.08,84.254,75.536,76.13,87519800.0
2024-04-22,78.034,80.003,76.33,79.448,59634000.0
2024-04-23,80.699,82.699,80.194,82.353,43855937.0
2024-04-24,83.88,84.012,79.113,79.607,51220753.0
2024-04-25,78.798,83.253,78.153,82.562,42464073.0
2024-04-26,83.748,88.2609,83.317,87.665,55100967.0
2024-04-29,87.525,87.922,85.196,87.687,38897076.0
2024-04-30,87.17,88.749,86.23,86.332,36370870.0
2024-05-01,85.007,85.93,81.185,82.971,55986317.0
2024-05-02,84.379,86.167,83.13,85.747,37789754.0
2024-05-03,87.719,89.211,86.97,88.719,39834006.0
2024-05-06,89.32,92.15,88.985,92.07,37619900.0
2024-05-07,91.028,91.711,88.941,90.484,43733574.0
2024-05-08,89.4125,91.124,89.35,90.342,32571985.0
2024-05-09,90.459,91.002,88.161,88.677,37801128.0
2024-05-10,90.2345,91.331,89.157,89.808,33532466.0
2024-05-13,90.408,90.928,88.459,90.329,28967585.0
2024-05-14,89.529,91.581,88.864,91.286,29650683.0
2024-05-15,92.402,94.792,91.529,94.56,41773471.0
2024-05-16,94.84,95.749,94.033,94.289,32394266.0
2024-05-17,94.299,94.67,91.736,92.409,35968949.0
2024-05-20,93.68,95.13,93.37,94.71,31876363.0
2024-05-21,93.529,95.33,93.11,95.316,32894573.0
2024-05-22,95.389,95.95,93.179,94.88,54864391.0
2024-05-23,101.958,106.25,101.45,103.729,83506526.0
2024-05-24,104.379,106.405,102.93,106.399,42949138.0
2024-05-28,110.174,114.869,109.813,113.831,65272724.0
2024-05-29,112.98,115.422,110.831,114.755,55744191.0
2024-05-30,114.58,115.7492,109.593,110.43,48735005.0
2024-05-31,112.45,112.647,106.87,109.563,61326250.0
2024-06-03,113.551,114.93,111.933,114.93,43839176.0
2024-06-04,115.646,116.53,113.975,116.367,40331400.0
2024-06-05,118.301,122.3795,117.398,122.37,52840174.0
2024-06-06,123.978,125.517,118.25,120.928,66469425.0
2024-06-07,119.7,121.6217,117.952,120.818,41238499.0
2024-06-10,120.3,123.02,116.94,121.72,314162647.0
2024-06-11,121.71,122.81,118.68,120.85,222551155.0
2024-06-12,123.0,126.82,122.51,125.14,299594865.0
2024-06-13,129.33,129.74,127.1,129.55,260704142.0
2024-06-14,129.9,132.78,128.26,131.82,309320376.0
2024-06-17,132.93,133.67,129.52,130.92,288504441.0
2024-06-18,131.08,136.27,130.63,135.52,294335054.0
2024-06-20,139.74,140.7,129.46,130.72,517768370.0
2024-06-21,127.06,130.57,124.24,126.51,655484576.0
2024-06-24,123.18,124.4,117.98,118.05,476060841.0
2024-06-25,121.14,126.44,119.26,126.03,425787456.0
2024-06-26,126.07,128.06,122.54,126.34,362975910.0
2024-06-27,124.04,126.35,122.86,123.93,252571581.0
2024-06-28,124.52,127.65,122.69,123.48,315516740.0
2024-07-01,123.41,124.78,118.77,124.24,284885524.0
2024-07-02,121.07,123.35,120.97,122.61,218373887.0
2024-07-03,121.6,128.22,121.3,128.22,210830698.0
2024-07-05,127.32,128.79,125.62,125.77,214176689.0
2024-07-08,127.43,130.71,126.98,128.14,237677285.0
2024-07-09,130.29,133.76,128.59,131.32,287020743.0
2024-07-10,133.97,135.04,132.36,134.85,248978568.0
2024-07-11,135.69,136.09,126.99,127.34,374782734.0
2024-07-12,128.2,131.86,127.16,129.18,252680534.0
2024-07-15,130.5,131.33,127.12,128.38,208326164.0
2024-07-16,128.38,128.98,124.52,126.3,214769423.0
2024-07-17,121.29,121.79,116.66,117.93,390086178.0
2024-07-18,121.79,122.34,116.5,121.03,320979408.0
2024-07-19,120.29,121.54,117.31,117.87,217223797.0
2024-07-22,120.29,124.01,119.8,123.48,258068931.0
2024-07-23,122.72,124.63,122.04,122.53,173910968.0
2024-07-24,119.11,119.89,113.38,114.19,327776884.0
2024-07-25,112.98,116.57,106.24,112.22,460067018.0
2024-07-26,116.13,116.14,111.52,113.0,293398826.0
2024-07-29,113.63,116.22,111.24,111.53,248152047.0
2024-07-30,111.46,111.93,102.48,103.67,486833264.0
2024-07-31,112.84,118.28,110.82,116.96,473174182.0
2024-08-01,117.47,120.1,106.7504,109.15,523462326.0
2024-08-02,103.7,108.66,101.31,107.21,482027460.0
2024-08-05,92.0,103.35,90.63,100.39,552842373.0
2024-08-06,103.78,107.65,100.49,104.19,409011841.0
2024-08-07,107.75,108.74,98.63,98.85,411440403.0
2024-08-08,101.94,105.44,97.46,104.91,391909937.0
2024-08-09,105.58,106.54,103.37,104.69,290844097.0
